timestamp,channel,region,customer_id,rating,message,compound_score,sentiment
2025-05-30T11:49:00.524222,app,IN,2300cd83-f212-4c92-9215-c86703e4e8f3,3,Average,0.0,neutral
2025-05-29T01:07:00.524222,app,UK,4f113386-3e5d-4274-a066-c218e560f082,2,Slow response,0.0,neutral
2025-05-30T23:31:00.524222,survey,AU,146f37ca-939d-4a3e-8c29-bd2a44d7b83b,5,Loved the product,0.5994,positive
2025-06-03T05:54:00.524222,email,US,8718d2a6-a521-448e-9e1d-036a04ad1d96,3,Okay,0.2263,positive
2025-06-01T02:59:00.524222,web,AU,e42e3dd4-3e70-4a6a-b092-38973c40bb8d,5,Excellent!,0.6114,positive
2025-06-03T09:48:00.524222,email,AU,ef440ae7-fdb8-4fb6-9b11-98acde8baf53,1,Terrible experience,-0.4767,negative
2025-05-28T12:59:00.524222,email,AU,3d06f6f6-1ee3-45f5-a092-4ef7f973bd9b,2,Slow response,0.0,neutral
2025-06-03T21:24:00.524222,email,UK,b22f15cf-6df6-4e97-9e7b-7824994a97e7,2,Slow response,0.0,neutral
2025-06-02T03:01:00.524222,app,UK,852d380b-b099-4b5f-b01b-691dc63b495e,4,Nice UI,0.4215,positive
2025-05-30T17:37:00.525404,web,UK,999d0ac6-bd71-44f9-a317-a3638539f635,3,Okay,0.2263,positive
2025-06-03T15:54:00.525404,web,IN,a9d1e64d-9dd5-4017-81ba-2bb2f10450cb,2,Not great,-0.5096,negative
2025-06-03T06:19:00.525404,web,UK,87b0740e-8f6b-4ea6-8c5a-b337a75ed353,4,Good experience,0.4404,positive
2025-06-01T19:55:00.525404,survey,US,8da8ea91-1eeb-4531-8238-f68071dd9184,2,Not great,-0.5096,negative
2025-06-02T07:27:00.525404,web,AU,24162c2f-bf32-482a-a93a-5b18a2fbb3e3,3,Average,0.0,neutral
2025-06-03T11:20:00.525404,survey,UK,4a11e758-8214-423c-84b3-4efee11472a6,2,Slow response,0.0,neutral
2025-05-28T21:02:00.525404,email,US,0a32698e-8f59-40f3-955f-8096bcd9dd4f,5,Loved the product,0.5994,positive
2025-05-28T04:33:00.525404,web,IN,e732a99c-850e-4fbb-9639-cac28fc96d08,4,Good experience,0.4404,positive
2025-06-02T08:50:00.525404,web,US,01ea2ded-d641-403f-a8c1-d2d4973c631a,5,Loved the product,0.5994,positive
2025-05-30T14:09:00.525404,web,IN,de843213-1462-4de0-9c79-81f19b3809d7,3,Okay,0.2263,positive
2025-05-29T10:56:00.525404,app,US,d4fe06d4-a0f1-483b-a09b-c8198cbf6c5f,2,Not great,-0.5096,negative
2025-05-30T04:20:00.525404,web,US,02496ffc-48a1-414c-a220-af19642283c9,2,Slow response,0.0,neutral
2025-06-03T05:46:00.525404,app,UK,3a2aaaa5-08fc-4828-a218-934580caf854,2,Not great,-0.5096,negative
2025-05-30T15:51:00.525404,email,IN,951dd288-f3e5-4738-9e91-835b2ff92703,3,Okay,0.2263,positive
2025-06-02T15:13:00.525404,app,US,1799476a-c645-49ab-89a6-4bff6db05846,2,Slow response,0.0,neutral
2025-05-30T15:41:00.525404,email,AU,4c7540f4-b813-4cba-9ef3-a26aa39a4d7c,2,Slow response,0.0,neutral
2025-06-01T18:26:00.525404,web,UK,0ce7c5b8-13e2-4415-add5-b12800c8110f,5,Excellent!,0.6114,positive
2025-06-02T09:34:00.525404,email,US,3752dda1-82f2-45f7-ae85-6fa58a53b2bc,3,Okay,0.2263,positive
2025-05-28T22:41:00.525404,web,US,63e8f2c9-a1a5-488b-83d2-596cc76c6371,2,Not great,-0.5096,negative
2025-05-29T12:11:00.525404,web,AU,e54310a3-10cd-4140-aff0-9b55328a5827,5,Excellent!,0.6114,positive
2025-05-31T17:24:00.525404,survey,IN,3bf796e9-5717-4535-9f98-84eefa386373,5,Loved the product,0.5994,positive
2025-05-31T19:11:00.525404,web,IN,efbf1287-2e57-43cf-84cc-1d38fd695f5b,4,Nice UI,0.4215,positive
2025-05-31T07:17:00.525404,app,UK,7da58836-f0ce-4f98-b619-28c8fd5145bc,1,Terrible experience,-0.4767,negative
2025-05-29T10:46:00.525404,web,AU,828f5b35-0c52-41a8-b60a-a4018cf38a10,2,Slow response,0.0,neutral
2025-06-02T04:09:00.525404,email,UK,e6ad7c4e-2b1c-4efc-a83f-c4b57f50873d,4,Nice UI,0.4215,positive
2025-06-03T08:15:00.525404,email,UK,4aa11c70-7fb6-4575-b8c9-2d15bd653992,5,Loved the product,0.5994,positive
2025-06-02T11:00:00.525404,email,US,64bfc0d9-f2e9-42a2-960d-b0223a873c8c,4,Good experience,0.4404,positive
2025-06-02T11:47:00.525404,web,US,5d313c75-6fed-49f2-9177-c5f4c11e7c88,5,Excellent!,0.6114,positive
2025-06-02T13:46:00.525404,email,IN,ae19bd7d-1d18-4cba-b2cb-84229029eb77,4,Nice UI,0.4215,positive
2025-06-03T10:03:00.525404,web,UK,f3e7b43e-27cb-401b-85bf-dd5e22062b2b,4,Nice UI,0.4215,positive
2025-05-30T23:43:00.525404,app,IN,69e151fc-4914-4ef2-88da-93da83df7509,2,Slow response,0.0,neutral
2025-05-30T03:37:00.525404,survey,AU,33bb1c55-b99c-48a3-b88f-89bde4d850ba,1,App crashed,0.0,neutral
2025-05-29T02:14:00.525404,app,IN,62ed6f52-1050-4ea4-8e39-f3559d2a9296,5,Excellent!,0.6114,positive
2025-05-28T04:50:00.525404,web,AU,951890a1-c8e8-4779-90ad-a03a7b29d004,2,Not great,-0.5096,negative
2025-06-02T12:49:00.525404,survey,IN,96be09ae-e8bf-46f7-80ae-af0775376ff3,1,Terrible experience,-0.4767,negative
2025-06-03T17:48:00.525404,web,AU,736d7b49-93e4-4379-9849-6a55395917f8,4,Good experience,0.4404,positive
2025-06-02T14:51:00.525404,web,IN,c3dd573b-d2d9-46a0-9a5d-943c63a2a1af,1,App crashed,0.0,neutral
2025-05-29T20:48:00.525404,web,US,c8f22731-5156-4354-9e60-716af2553f0c,4,Good experience,0.4404,positive
2025-05-30T07:08:00.525404,web,IN,02188efb-9610-4ac3-9c46-d54d27b7c217,1,Terrible experience,-0.4767,negative
2025-06-02T19:46:00.525404,survey,AU,c86c15d8-3e24-4d9d-b3f0-ac8b38d5358b,1,Terrible experience,-0.4767,negative
2025-05-30T12:21:00.525404,web,UK,10be0c49-37c3-4598-8030-eb73dc12f351,4,Nice UI,0.4215,positive
2025-06-03T02:04:00.525404,email,AU,5cf90d95-28c0-424c-ac1b-17cbf56f018c,4,Good experience,0.4404,positive
2025-05-31T17:03:00.525404,survey,IN,515977ac-448f-439f-8c80-23d267d3fc88,2,Not great,-0.5096,negative
2025-05-31T16:21:00.525404,app,UK,bd5043d5-435e-4b48-babc-19508000b5c9,2,Slow response,0.0,neutral
2025-05-29T00:13:00.525404,email,UK,e61ecdfc-f71d-432c-a6f3-9e92a697ced8,5,Excellent!,0.6114,positive
2025-05-30T15:14:00.525404,app,UK,cbe47117-9a02-4a2e-b289-f6800bb79093,3,Okay,0.2263,positive
2025-06-02T17:18:00.525404,app,AU,c81f02d1-70ce-4ffd-8e58-8ad7ea192da9,4,Good experience,0.4404,positive
2025-06-01T14:35:00.525404,survey,IN,82909bd9-388e-4e83-bc7d-eb873cd07fc1,1,App crashed,0.0,neutral
2025-05-31T15:06:00.525404,email,US,d1d494d5-9757-4f04-ae67-76d0b62c519d,4,Nice UI,0.4215,positive
2025-06-03T09:18:00.525404,app,UK,3cc6e489-998c-48c2-9fa9-76a5cf6e499d,5,Loved the product,0.5994,positive
2025-05-30T00:40:00.525404,email,IN,67dffea6-f528-465b-84da-2698345cabe2,3,Average,0.0,neutral
2025-06-02T22:32:00.525404,app,AU,06716fea-8337-45a8-b09f-b51732945456,3,Average,0.0,neutral
2025-06-03T23:54:00.525404,survey,UK,75047aa4-3c06-45a8-a6d5-4db519532fc5,4,Nice UI,0.4215,positive
2025-06-01T12:40:00.525404,survey,IN,df96ebdf-54b9-43fb-baf5-543138c01289,5,Loved the product,0.5994,positive
2025-06-04T00:41:00.525404,survey,IN,17af8f61-b2d9-4a62-88c8-ed7095fa4e78,3,Average,0.0,neutral
2025-05-31T09:42:00.525404,app,IN,028f6648-67ef-413a-be6f-00b86fe62125,4,Nice UI,0.4215,positive
2025-06-02T06:47:00.525404,web,US,9f4e370d-c18c-4e6e-9277-d88b9e21d88b,3,Average,0.0,neutral
2025-05-28T17:06:00.525404,email,AU,1dc3e21b-546f-4b84-bffe-3db447501fc5,4,Good experience,0.4404,positive
2025-05-31T15:36:00.525404,app,AU,fe7c4e64-592f-47d6-87d6-6eff5c63046b,5,Excellent!,0.6114,positive
2025-05-29T20:20:00.525404,email,IN,da2605bb-9934-4fce-8682-a8d4ecbc1d97,3,Average,0.0,neutral
2025-06-01T18:16:00.525404,web,US,f77b6451-6581-419c-8c52-1ec517153d58,3,Average,0.0,neutral
2025-05-29T07:57:00.525404,survey,US,8ac73ca5-18ec-4f4b-92e8-e009561b8a37,3,Average,0.0,neutral
2025-06-02T18:20:00.525404,survey,US,351e5cf3-89d2-42e9-8939-db85faa5c168,5,Excellent!,0.6114,positive
2025-05-31T02:10:00.525404,app,UK,e0e09d3c-b21d-4529-981e-e8eb1cc8f0c9,4,Nice UI,0.4215,positive
2025-06-01T06:23:00.525404,email,AU,0c081320-4fe0-4deb-8802-7dfe84fea8a8,5,Loved the product,0.5994,positive
2025-05-28T20:23:00.525404,app,IN,c4973c4d-6bfe-45e4-aa25-fa317b5a8440,2,Not great,-0.5096,negative
2025-06-03T10:37:00.525404,web,IN,fd7df4b8-41b6-494c-867d-8b6b5b272b19,1,Terrible experience,-0.4767,negative
2025-06-03T01:17:00.525404,app,IN,a395668f-192c-406d-8f31-9203f016ec2b,1,App crashed,0.0,neutral
2025-05-31T16:37:00.525404,survey,UK,d7cc7033-d8b0-4166-bb50-e7256c1c8d80,1,Terrible experience,-0.4767,negative
2025-05-30T08:32:00.526412,web,IN,4c4eacab-8225-4712-972d-af5ba7e8893f,1,Terrible experience,-0.4767,negative
2025-06-02T05:05:00.526412,survey,US,ee9fdad0-92d8-4017-ba69-374a75053165,4,Nice UI,0.4215,positive
2025-05-28T12:34:00.526412,survey,US,26ce718a-48f1-4ac7-bd53-36734071fbd2,4,Nice UI,0.4215,positive
2025-05-31T07:14:00.526412,app,US,7ff76415-2e3b-4312-bcb7-cf97e863ed95,2,Slow response,0.0,neutral
2025-05-30T15:12:00.526412,email,AU,d8abb6d8-d9d8-419a-841a-fe9815e97e7b,1,Terrible experience,-0.4767,negative
2025-05-30T22:43:00.526412,web,IN,0c516740-780c-4eb0-9c52-86ca66716faa,1,App crashed,0.0,neutral
2025-06-01T12:43:00.526412,survey,IN,2f070272-9878-41a0-a30c-a182805355a9,5,Loved the product,0.5994,positive
2025-05-28T17:22:00.526412,email,IN,970da2f2-b082-42d1-b4cd-f09b2ff9117d,5,Excellent!,0.6114,positive
2025-06-02T00:44:00.526412,web,AU,90971c40-d2b3-483f-8684-9f6ce4defdb9,3,Okay,0.2263,positive
2025-06-03T10:28:00.526412,survey,UK,eb577e14-87a4-47ce-ad48-7734c48d10ae,3,Okay,0.2263,positive
2025-05-29T21:06:00.526412,web,US,154ce1f8-2287-4c68-9d9d-c342a62501d1,3,Average,0.0,neutral
2025-05-31T14:32:00.526412,web,AU,5cb27a56-fd36-4a82-8e3b-6157aa300011,3,Okay,0.2263,positive
2025-06-01T00:55:00.526412,web,IN,b775b719-8ed4-420f-a18a-a1a3e232594d,4,Nice UI,0.4215,positive
2025-06-02T12:20:00.526412,web,UK,13666d22-98e2-4a88-81a6-7b2cc83fc7c8,3,Average,0.0,neutral
2025-06-02T01:20:00.526412,web,IN,7f588a93-9e76-4429-b404-fe2702f83dce,5,Excellent!,0.6114,positive
2025-05-31T13:08:00.526412,app,AU,4676241f-5a52-4925-8749-479f11d3fd72,1,App crashed,0.0,neutral
2025-05-31T23:58:00.526412,app,US,efcf2413-dfc0-4462-9521-73087d92af43,4,Good experience,0.4404,positive
2025-06-01T06:41:00.526412,app,AU,f8dbb016-7a35-4042-bd6b-ef9789896189,1,Terrible experience,-0.4767,negative
2025-05-28T09:42:00.526412,web,UK,acf4125d-a423-4649-8a30-10a5f627b26c,2,Slow response,0.0,neutral
2025-06-03T12:55:00.526412,web,UK,0d385736-80a2-4890-b0ca-e8a5b5fae085,5,Excellent!,0.6114,positive
2025-05-30T18:39:00.526412,app,UK,33f87680-3239-404f-a900-ddebffb4f680,4,Nice UI,0.4215,positive
2025-06-03T17:23:00.526412,email,UK,f17bf95e-1232-426d-a584-e3eb4c46af88,1,Terrible experience,-0.4767,negative
2025-06-02T15:27:00.526412,email,AU,5f0140c5-c7a5-4dbd-b66a-f41b9b381ede,3,Average,0.0,neutral
2025-05-28T15:15:00.526412,app,IN,105c1095-637c-48d2-b32d-e5d590436fa6,2,Not great,-0.5096,negative
2025-05-31T22:37:00.526412,survey,IN,00734a2b-02b6-41fc-b756-8a03ac637263,3,Okay,0.2263,positive
2025-06-02T13:45:00.526412,web,US,24ca15c4-04ff-4747-97b7-495e51f459b7,4,Good experience,0.4404,positive
2025-05-29T08:23:00.526412,app,IN,97d9676b-ac3f-457f-b1eb-25633abed1de,2,Slow response,0.0,neutral
2025-05-29T09:49:00.526412,survey,UK,d4076d5a-e89a-43d2-a560-04ef99eaa314,3,Okay,0.2263,positive
2025-06-03T10:10:00.526412,web,IN,94abf5b9-e00f-4bde-ade1-062a3a3fa3fc,3,Okay,0.2263,positive
2025-06-01T01:25:00.526412,email,AU,d25e6106-47de-44c9-87ec-67c34bab748b,4,Good experience,0.4404,positive
2025-06-01T10:02:00.526412,app,IN,8fdba03a-3734-4377-a358-eaa587c4af33,3,Okay,0.2263,positive
2025-05-28T15:05:00.526412,email,UK,82039ad5-f253-4fce-af56-fa50f5e939ed,1,App crashed,0.0,neutral
2025-05-28T13:23:00.526412,web,UK,d25f0810-1cb7-47d3-acc8-8bb22db66aab,2,Slow response,0.0,neutral
2025-05-29T20:18:00.526412,web,UK,cb626adf-87c3-464d-8794-e3c26a5e50e1,2,Slow response,0.0,neutral
2025-06-03T03:55:00.526412,app,AU,67471f12-ce40-4bf8-bafe-ae3972bf4c15,4,Nice UI,0.4215,positive
2025-06-02T01:41:00.526412,survey,US,441f8f78-7a30-4e31-8225-42f7a51c49fc,1,App crashed,0.0,neutral
2025-06-01T04:08:00.526412,survey,UK,62b412bc-deb8-44f8-be34-b37e4f81d2ce,1,Terrible experience,-0.4767,negative
2025-05-28T06:38:00.526412,app,UK,3456ac17-a1e6-44e8-90e1-e928831f8a28,4,Nice UI,0.4215,positive
2025-06-02T09:37:00.526412,email,IN,80d6d4ed-4f38-41b7-b272-a17d0907d779,5,Loved the product,0.5994,positive
2025-05-31T01:54:00.526412,web,US,ba457f34-579c-4e0c-9b4a-26f1eccda125,2,Slow response,0.0,neutral
2025-06-02T12:09:00.526412,web,UK,068de136-eed7-483c-9c5c-fd7ca97a43e9,1,Terrible experience,-0.4767,negative
2025-05-30T02:53:00.526412,web,UK,ec8d8e95-59db-4477-962f-6623111054e4,3,Average,0.0,neutral
2025-05-28T04:26:00.526412,survey,IN,3ce53ce1-0305-4c47-b738-9dec7694214e,1,Terrible experience,-0.4767,negative
2025-06-03T20:29:00.526412,app,UK,869ea62c-3855-49ba-bb24-fa760b03757f,5,Loved the product,0.5994,positive
2025-05-31T19:46:00.526412,app,AU,2b9dcc19-83e5-4dcb-a815-0ff0ee22fbee,1,App crashed,0.0,neutral
2025-05-28T05:06:00.526412,email,UK,f25af114-0f4c-4d5e-999a-9911a41f7004,2,Not great,-0.5096,negative
2025-05-28T08:13:00.526412,app,AU,a7db04cf-fb4d-4db2-b074-f5fcdae309b6,4,Nice UI,0.4215,positive
2025-05-30T15:30:00.526412,survey,AU,c6fa53a2-560a-4c78-99d1-e4cf578019f0,4,Good experience,0.4404,positive
2025-06-03T22:14:00.526412,app,AU,6b8bc8be-5293-43a4-8230-93cbe59913cd,5,Excellent!,0.6114,positive
2025-05-30T19:26:00.526412,survey,UK,e9891587-a7c9-4787-b1f2-40b79bb7395b,1,App crashed,0.0,neutral
2025-05-31T05:10:00.526412,app,IN,eab1130f-ce01-40cf-8ccd-cf45aa249169,3,Okay,0.2263,positive
2025-06-02T06:15:00.526412,web,AU,874193f3-a018-4de4-bbd4-4f4ee9ecfedd,5,Loved the product,0.5994,positive
2025-06-01T05:35:00.526412,email,AU,7c7f83e7-63d4-4e0a-bd3f-977a785f9eb4,4,Nice UI,0.4215,positive
2025-05-29T04:22:00.526412,email,AU,5dd40028-d943-4435-93f6-b22976ddde93,5,Excellent!,0.6114,positive
2025-05-29T18:09:00.526412,email,IN,46b814ed-71b4-4d3b-bf90-ec3b5eb55942,4,Nice UI,0.4215,positive
2025-06-02T20:31:00.526412,app,AU,2a9bfa8e-33d5-4539-970c-7bf76de7f3a8,1,Terrible experience,-0.4767,negative
2025-05-29T04:42:00.526412,app,US,a52cd2f0-de33-4eb0-b069-313ff1c15309,5,Loved the product,0.5994,positive
2025-05-28T18:42:00.526412,email,AU,4b514dcf-c01b-4a7d-ad07-fd0cde82752a,2,Slow response,0.0,neutral
2025-06-02T23:33:00.526412,survey,AU,7096c456-13aa-45de-afdb-e4b7512abd78,3,Okay,0.2263,positive
2025-06-02T20:34:00.526412,web,AU,694754d2-6768-402f-95b3-b47ffd281aa7,3,Okay,0.2263,positive
2025-05-29T13:03:00.526412,web,IN,50d949cd-c2d4-4d6e-876f-34cf89958f7a,5,Excellent!,0.6114,positive
2025-05-31T20:35:00.526412,email,UK,bec4b38d-722c-4962-b398-e4f79ef2f652,3,Okay,0.2263,positive
2025-05-31T10:43:00.526412,web,IN,7d5995cc-2c23-4ad4-b57f-d86eff2d194a,2,Not great,-0.5096,negative
2025-05-29T07:53:00.526412,email,IN,93c45fdd-e533-4b7c-a615-ddb6473487bd,5,Loved the product,0.5994,positive
2025-05-30T18:32:00.526412,web,AU,f0e929ad-c244-4c8a-a60f-9388308a67b2,3,Average,0.0,neutral
2025-06-04T00:11:00.526412,app,UK,ce684468-f73d-4812-bd18-7a17a99716a3,4,Nice UI,0.4215,positive
2025-06-02T18:17:00.526412,survey,IN,fa664a2d-4674-42d7-a6ed-cbf00943d0ce,4,Nice UI,0.4215,positive
2025-05-28T12:24:00.526412,web,US,933d5d0c-5fb3-4496-8ead-d879c6692948,4,Nice UI,0.4215,positive
2025-05-29T15:05:00.526412,web,IN,a7442446-cefc-4a3e-8f6c-a60e785c37ac,3,Okay,0.2263,positive
2025-05-29T16:09:00.526412,web,UK,186edc7d-36ac-4d00-9924-74bc1e1e09e0,3,Average,0.0,neutral
2025-06-03T09:34:00.526412,survey,AU,eb761482-caa9-44b0-97ec-1d6283a8fc19,3,Average,0.0,neutral
2025-06-01T05:50:00.526412,survey,IN,7d6a32d5-0866-45e6-bc73-8b81b8119b97,3,Average,0.0,neutral
2025-05-31T01:27:00.526412,web,UK,4f577689-2e1e-4f6d-9edb-d5e5d110f3f0,2,Slow response,0.0,neutral
2025-06-01T23:32:00.526412,app,US,dafcc333-1799-4c71-9905-37fab9c8fd51,5,Excellent!,0.6114,positive
2025-05-29T17:40:00.526412,web,US,aca9d813-91e1-46f6-b48e-ef5fd5e51de0,3,Average,0.0,neutral
2025-06-03T06:57:00.526412,app,IN,40830cf1-3541-4a78-bddd-6feffb97fb22,4,Nice UI,0.4215,positive
2025-05-28T14:17:00.526412,survey,AU,aa3b75f8-dd6f-4066-b77c-fb67685c9fd5,1,App crashed,0.0,neutral
2025-05-28T20:13:00.526412,email,UK,c0c6f82d-509c-42b8-8f48-ce2b9000b65e,4,Good experience,0.4404,positive
2025-05-29T06:48:00.526412,web,AU,2951f760-660c-4bab-bde6-ec13eecc2fc8,4,Good experience,0.4404,positive
2025-06-01T01:44:00.526412,web,IN,cfcbed43-fcc9-4896-b6c9-e7d7146c6c93,2,Not great,-0.5096,negative
2025-06-02T09:14:00.526412,survey,AU,418d1f4f-2358-4435-9133-32246e8ce8e4,3,Okay,0.2263,positive
2025-05-29T11:29:00.526412,app,US,f84ef99e-b1cf-47f4-a37d-a6ed0679257e,1,Terrible experience,-0.4767,negative
2025-06-01T12:35:00.526412,web,UK,f6eae7ba-ce38-48d7-a7a2-60eb51124e6e,1,Terrible experience,-0.4767,negative
2025-06-02T02:17:00.526412,email,AU,770dddc7-65a9-4ba5-bb40-3985acd61851,3,Okay,0.2263,positive
2025-06-02T15:10:00.526412,web,IN,a0884582-1ec4-4bb8-bc7a-fe8cdddd3569,3,Average,0.0,neutral
2025-06-03T08:32:00.526412,survey,AU,2f10e5cd-93a0-4c90-ba04-1f29e8ad116d,5,Loved the product,0.5994,positive
2025-06-04T02:45:00.526412,web,AU,c2a3fc5e-065d-4def-8839-2585dcb25210,5,Loved the product,0.5994,positive
2025-06-03T16:17:00.526412,web,US,00091250-e1a8-40ff-8487-cb09c8006c20,4,Good experience,0.4404,positive
2025-05-28T18:54:00.526412,web,AU,1805eecc-a852-4f54-b566-c07bfd349626,5,Excellent!,0.6114,positive
2025-05-30T23:50:00.526412,survey,US,bcf6ff72-4778-4a61-af8d-98a3f45dcdc7,2,Slow response,0.0,neutral
2025-06-01T17:31:00.526412,email,IN,63ea25e7-597f-432c-afd9-008793f1ac5c,3,Average,0.0,neutral
2025-05-30T13:31:00.526412,web,IN,2573811f-1b84-4a37-8b87-adb354b6c880,4,Good experience,0.4404,positive
2025-06-02T08:08:00.526412,email,US,10c90060-7e8d-4b7b-bf0e-0262279a88f1,2,Not great,-0.5096,negative
2025-06-02T04:13:00.526412,survey,AU,240aed59-e4e8-4363-b135-c7c90f8cd0f9,1,Terrible experience,-0.4767,negative
2025-05-30T19:36:00.526412,survey,IN,cfa4d0fb-0b63-4ff2-a2c7-175cf95188ab,5,Excellent!,0.6114,positive
2025-05-31T05:06:00.526412,survey,AU,894fcb89-69cc-4da0-afde-2fd00986bfbb,5,Loved the product,0.5994,positive
2025-05-31T12:25:00.526412,survey,IN,6b2c5d8d-1ee4-4d0c-bdbc-61b184a016f5,1,Terrible experience,-0.4767,negative
2025-06-03T21:05:00.526412,web,US,021cd84e-348d-49ca-a6d6-9bff616bcaa7,1,App crashed,0.0,neutral
2025-06-01T00:14:00.526412,app,UK,39024718-49f2-49fd-9faa-fd59173b69ee,2,Not great,-0.5096,negative
2025-05-30T14:17:00.526412,survey,AU,ded8cb37-d29e-49e1-afb3-2ae8e1e15032,2,Slow response,0.0,neutral
2025-06-03T22:12:00.526412,web,AU,aba2839b-e841-47bc-a3ad-f2e48f2100c8,2,Slow response,0.0,neutral
2025-06-01T09:16:00.526412,web,AU,e6a1e3af-9de7-4488-bba1-f347a82946b4,5,Excellent!,0.6114,positive
2025-05-31T10:09:00.526412,web,US,6b9a4036-12cf-4dcc-b627-1292783e2613,1,Terrible experience,-0.4767,negative
2025-06-03T03:52:00.526412,app,AU,b99e372a-4eaf-48db-939a-1bf8813ec489,2,Slow response,0.0,neutral
2025-06-03T16:09:00.526412,survey,US,104f2f6d-57fe-4299-aaab-01353d8266d9,4,Good experience,0.4404,positive
2025-06-03T00:15:00.526412,web,IN,82431424-6f8e-452f-a3a6-0251e7e03f3a,4,Nice UI,0.4215,positive
2025-06-03T16:22:00.526412,survey,AU,c5982c71-7ace-496f-92db-dcba3b95cf73,4,Good experience,0.4404,positive
2025-06-01T09:47:00.526412,email,UK,995872b0-63e5-4850-9291-5edac221e57a,5,Loved the product,0.5994,positive
2025-05-29T05:03:00.526412,survey,AU,ec4aeb8c-2b83-413e-acf5-be72707fbe28,1,Terrible experience,-0.4767,negative
2025-05-31T10:37:00.526412,web,UK,0e0f5d31-9047-43cf-9ff4-b55e857a6a4c,4,Good experience,0.4404,positive
2025-06-01T02:30:00.526412,app,IN,ad1f319c-f67c-4289-98df-500c6ba64575,5,Loved the product,0.5994,positive
2025-06-04T00:47:00.526412,email,UK,03aaa6d7-d8df-48c6-86e1-537aac492310,2,Slow response,0.0,neutral
2025-05-28T04:17:00.526412,web,US,de8c3dc5-11f5-4739-8980-e2e0dd39a929,1,Terrible experience,-0.4767,negative
2025-05-31T15:58:00.526412,survey,AU,cf6193bc-bbb4-442d-a159-ea666e6fac2e,1,Terrible experience,-0.4767,negative
2025-06-01T08:12:00.526412,app,AU,63112b08-49d7-44b2-a7dd-3ac829b381fc,4,Nice UI,0.4215,positive
2025-06-03T05:01:00.526412,web,IN,684c93e2-7ade-4179-b909-ef8827bfebaf,3,Okay,0.2263,positive
2025-05-28T12:01:00.526412,email,AU,b49f5747-d877-4d3d-9c27-12488bc271bb,4,Good experience,0.4404,positive
2025-06-01T14:58:00.526412,app,UK,e8226b69-6b9d-4697-9896-a52c469b0d44,5,Loved the product,0.5994,positive
2025-05-31T20:01:00.526412,app,IN,f8bae208-f6f5-451c-8d6c-e999ed9d8070,2,Slow response,0.0,neutral
2025-06-01T14:43:00.526412,web,IN,b0e36caf-8088-4c45-9782-582db53704d1,3,Average,0.0,neutral
2025-05-31T07:58:00.526412,email,UK,fa6b149c-ef01-43df-b517-4514f3e0e3ca,4,Good experience,0.4404,positive
2025-06-02T22:04:00.526412,app,UK,a9d726ad-3524-4e9e-b5b5-5b1a75645c8d,4,Nice UI,0.4215,positive
2025-05-29T21:37:00.526412,email,UK,db69c927-ceb2-4317-9dff-b962a6e80641,5,Loved the product,0.5994,positive
2025-06-02T00:38:00.526412,app,UK,a3f020eb-2da9-4d38-99f2-44f4571cc350,2,Slow response,0.0,neutral
2025-05-31T09:39:00.526412,app,IN,4249a054-44d5-4330-90b0-4c969bf1dad7,4,Good experience,0.4404,positive
2025-06-01T04:01:00.526412,email,UK,17942e94-6c77-4cf4-b4bf-b2cd7365306b,3,Okay,0.2263,positive
2025-05-30T02:24:00.526412,web,UK,cd9b6db6-61a7-4467-a0b3-f48d72a90ba4,3,Okay,0.2263,positive
2025-06-03T11:50:00.526412,app,UK,44412f28-5575-43f8-89e2-1056e7932902,5,Excellent!,0.6114,positive
2025-06-01T01:11:00.526412,survey,IN,79d3a337-517c-4c45-8609-2743004acee0,5,Excellent!,0.6114,positive
2025-05-29T01:34:00.526412,email,AU,42c8d935-149f-4d06-bc43-92ed7270177f,1,App crashed,0.0,neutral
2025-05-28T04:13:00.526412,email,IN,489c6109-5d6e-44d7-93d9-dd6e52364b09,3,Okay,0.2263,positive
2025-05-31T01:14:00.526412,app,AU,34a11c50-f5dd-4dfa-87ba-719ca4899c00,2,Slow response,0.0,neutral
2025-05-30T04:54:00.526412,app,AU,4496a3f9-1f18-4360-aeb3-8353af7c439f,4,Nice UI,0.4215,positive
2025-06-04T02:39:00.526412,web,UK,e2ca5a9f-6756-4e01-8bf1-a5a6f5f50a6c,2,Not great,-0.5096,negative
2025-05-28T12:40:00.526412,web,US,d51acfff-a7b1-410e-b7cc-26752b7a396b,4,Nice UI,0.4215,positive
2025-05-31T01:03:00.526412,app,IN,b70868e9-4aab-47ce-ad09-904299c8e6b5,4,Good experience,0.4404,positive
2025-06-03T17:28:00.526412,email,US,8d384b7a-d6b9-478a-96ba-385318c3d87b,1,App crashed,0.0,neutral
2025-06-01T15:12:00.527909,web,US,6fd2dae4-d7c6-4d35-a8ca-171918af6214,4,Nice UI,0.4215,positive
2025-05-31T13:18:00.527909,app,IN,f615b727-7e29-42bc-ab5a-47ea470bf221,2,Not great,-0.5096,negative
2025-05-28T04:47:00.527909,email,UK,72982dde-ef59-4b64-a116-cb41074f3f99,1,Terrible experience,-0.4767,negative
2025-06-03T12:40:00.527909,email,US,bcfb5923-71a7-4bb9-8fe8-371f8f864dbb,2,Not great,-0.5096,negative
2025-05-28T22:30:00.527909,email,AU,a076fe7c-f88d-4646-91ad-5608f964e0ea,1,Terrible experience,-0.4767,negative
